Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/30 21:58,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,271,380,290,313,260,301,258,367,241,132,229,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,167,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,180,158,170,184,193,174,192,190,167,200,320,247,274,118,102,103,193,83,181,186,119,108,
2023/3/30 21:59,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,271,380,290,313,260,301,258,367,241,132,229,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,180,158,170,184,193,174,192,190,167,200,320,247,274,118,102,103,193,83,181,186,119,108,
2023/3/30 22:00,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,271,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,185,158,170,184,193,174,192,190,167,200,320,252,274,118,102,103,193,83,181,186,119,108,
2023/3/30 22:01,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,211,369,351,24,267,185,158,170,184,193,179,192,190,167,200,320,252,274,118,102,103,193,83,181,186,119,108,
2023/3/30 22:02,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,184,193,179,192,190,167,200,320,252,274,118,102,103,193,83,181,186,119,109,
2023/3/30 22:03,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,184,193,179,192,190,167,200,320,252,274,118,102,103,193,83,181,191,119,108,
2023/3/30 22:04,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,205,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,184,193,179,192,190,167,200,320,252,274,118,102,103,193,83,181,191,119,108,
2023/3/30 22:05,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,211,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,119,106,
2023/3/30 22:06,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,119,105,
2023/3/30 22:07,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,169,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,119,105,
2023/3/30 22:08,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,202,297,257,342,362,251,162,152,172,296,332,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,119,105,
2023/3/30 22:09,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,241,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,152,172,296,332,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,17,105,
2023/3/30 22:10,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,210,326,279,247,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,152,172,296,332,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,192,195,167,200,320,252,274,118,102,108,198,83,181,191,53,105,
2023/3/30 22:11,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,192,206,4,191,252,251,231,161,271,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,152,172,296,332,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,197,195,167,200,320,252,274,118,102,108,198,83,181,186,141,105,
2023/3/30 22:12,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,192,206,4,191,252,251,231,161,276,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,351,24,267,185,158,170,189,198,179,197,195,172,205,320,252,274,118,102,108,191,168,168,186,136,107,
2023/3/30 22:13,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,192,206,4,191,252,251,231,161,276,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,151,191,291,69,102,106,173,216,369,356,24,267,185,158,170,189,198,179,197,195,172,205,320,252,279,118,102,108,191,158,168,186,136,109,
2023/3/30 22:14,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,192,206,4,191,252,251,231,161,276,193,93,118,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,151,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,198,179,197,195,172,205,320,252,279,118,102,108,191,158,168,186,131,109,
2023/3/30 22:15,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,197,206,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,198,179,197,195,172,205,325,252,279,118,102,108,191,158,168,186,131,110,
2023/3/30 22:16,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,255,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,198,179,197,195,172,205,325,252,279,118,102,108,191,158,168,186,131,108,
2023/3/30 22:17,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,296,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,198,179,197,195,172,205,325,252,279,118,102,108,191,153,168,186,131,106,
2023/3/30 22:18,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,175,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,301,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,198,179,197,195,172,205,325,252,279,118,102,108,191,153,168,186,131,108,
2023/3/30 22:19,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,380,290,313,260,301,258,367,241,132,234,283,135,180,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,301,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,203,179,197,195,172,205,325,252,279,118,102,108,191,153,168,186,131,109,
2023/3/30 22:20,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,385,290,313,260,301,258,367,241,132,234,283,135,180,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,301,337,174,187,200,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,203,179,197,195,172,205,325,252,279,118,102,108,191,153,168,186,131,110,
2023/3/30 22:21,182,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,385,290,313,260,301,258,367,241,132,234,283,135,180,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,251,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,301,337,174,187,205,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,203,179,197,195,172,205,325,257,279,118,102,108,191,153,168,186,131,108,
2023/3/30 22:22,187,213,45,142,147,366,335,187,358,268,392,265,250,239,329,321,311,259,161,276,385,290,313,260,301,258,367,241,132,234,283,135,180,311,297,215,326,279,247,2,114,216,33,260,197,211,4,191,257,256,231,161,276,198,93,123,179,119,202,350,313,329,207,297,257,342,362,251,162,157,172,301,337,174,187,205,222,139,210,156,191,291,69,102,111,173,216,369,356,24,267,190,158,175,189,203,184,197,200,172,205,325,257,279,118,102,108,191,153,168,186,131,107,
2023/3/30 22:23,188,207,44,145,141,347,327,183,350,263,386,266,252,236,326,314,307,258,174,270,365,285,309,261,294,255,363,239,138,231,284,148,178,308,292,211,311,263,238,2,123,213,33,247,197,203,4,189,252,252,224,162,268,193,92,124,180,128,199,336,299,314,198,284,250,326,346,247,159,162,168,294,329,178,188,201,218,139,200,151,186,285,76,108,113,171,216,358,347,31,270,190,161,179,192,200,179,190,201,178,209,324,261,271,124,109,112,194,151,163,182,131,1,
2023/3/30 22:24,189,201,44,148,135,329,320,179,342,259,381,268,255,234,323,308,303,258,188,264,345,280,305,262,288,252,359,237,144,229,286,161,176,305,287,207,296,248,230,2,132,211,33,235,197,196,4,187,248,249,217,163,261,189,92,125,181,137,197,322,285,300,189,271,243,311,330,243,156,167,165,287,321,182,190,197,215,140,191,146,181,280,83,115,116,170,216,347,338,38,274,190,165,184,195,198,175,183,202,184,213,323,266,264,130,116,116,197,149,158,178,132,1,
2023/3/30 22:25,190,195,43,152,129,311,312,175,334,255,375,269,257,231,321,302,300,257,202,258,325,275,302,263,281,250,355,236,150,227,288,175,174,302,282,203,282,233,221,2,141,208,33,223,197,189,4,186,244,245,210,164,254,185,92,126,182,147,194,308,272,286,181,258,236,296,314,239,153,172,162,281,313,186,192,193,211,141,182,141,176,275,90,122,118,168,216,336,330,46,278,191,169,189,198,196,171,176,204,191,217,322,271,257,137,123,120,200,147,154,174,132,1,
2023/3/30 22:26,191,189,43,155,123,293,305,171,327,251,370,271,260,229,318,296,296,257,216,253,305,270,298,264,275,247,351,234,157,224,290,188,172,299,277,200,267,218,213,2,151,206,33,211,198,182,4,184,240,242,203,165,247,181,92,127,183,156,192,294,258,272,172,245,230,281,298,235,150,177,159,274,305,190,193,189,208,142,172,137,171,270,97,129,121,167,216,325,321,53,282,191,173,194,201,193,167,170,205,197,221,322,275,250,143,130,124,204,145,149,170,133,1,
2023/3/30 22:27,192,183,42,158,117,275,297,167,319,247,365,273,263,226,316,290,293,256,230,247,285,265,294,265,269,245,347,233,163,222,292,201,170,296,272,196,252,203,204,2,160,204,33,199,198,175,4,182,236,239,196,166,240,177,92,128,184,166,189,280,245,258,164,232,223,265,282,231,147,182,155,267,297,195,195,185,204,143,163,132,166,264,104,136,124,166,216,315,313,61,286,192,177,199,204,191,163,163,207,203,225,321,280,243,149,138,129,207,144,145,166,133,1,
2023/3/30 22:28,193,177,42,162,111,257,290,163,311,243,359,274,265,224,313,284,289,256,244,241,265,260,291,266,262,242,343,231,169,220,294,215,168,294,267,192,238,188,196,2,169,201,34,187,198,168,4,181,232,235,189,167,233,173,91,129,185,175,187,266,231,244,155,219,216,250,266,227,144,187,152,261,289,199,197,181,201,143,154,127,161,259,112,142,126,164,217,304,304,68,289,192,181,203,208,189,158,156,208,210,229,320,285,236,156,145,133,210,142,140,162,134,1,
2023/3/30 22:29,194,171,41,165,105,239,282,159,303,239,354,276,268,221,311,278,286,255,258,235,245,255,287,267,256,240,339,230,176,217,296,228,166,291,262,188,223,173,187,2,179,199,34,175,198,161,4,179,228,232,182,168,226,169,91,130,186,185,184,252,218,230,147,206,209,235,250,223,141,192,149,254,281,203,198,177,197,144,144,123,156,254,119,149,129,163,217,293,295,76,293,192,185,208,211,186,154,150,210,216,233,320,289,229,162,152,137,214,140,135,158,135,1,
2023/3/30 22:30,195,165,41,169,99,221,275,155,296,235,349,278,271,219,308,272,282,255,272,230,225,251,284,268,250,237,335,228,182,215,298,242,164,288,258,185,209,158,179,2,188,197,34,163,199,154,4,177,224,229,175,170,219,165,91,131,187,194,182,239,204,216,138,193,203,220,234,219,138,197,146,247,273,207,200,173,194,145,135,118,151,249,126,156,132,162,217,282,287,83,297,193,189,213,214,184,150,143,211,222,237,319,294,222,168,159,141,217,138,131,154,135,1,
2023/3/30 22:31,196,159,40,172,93,203,268,151,288,230,343,279,273,216,305,265,278,254,285,224,205,246,280,269,243,234,331,226,188,213,300,255,162,285,253,181,194,142,171,2,197,194,34,150,199,147,4,176,219,225,168,171,212,160,91,132,188,203,179,225,190,202,129,180,196,204,218,215,136,202,142,241,265,212,202,169,190,146,126,113,147,243,133,163,134,160,217,272,278,91,301,193,193,218,217,182,146,136,213,229,242,318,299,215,175,167,146,220,137,126,151,136,1,
2023/3/30 22:32,197,153,40,175,87,185,260,147,280,226,338,281,276,214,303,259,275,254,299,218,185,241,276,270,237,232,327,225,195,210,302,268,160,282,248,177,179,127,162,2,207,192,34,138,199,140,4,174,215,222,161,172,205,156,91,133,189,213,177,211,177,188,121,167,189,189,202,211,133,207,139,234,257,216,204,165,187,147,117,108,142,238,140,170,137,159,217,261,270,98,305,194,197,223,220,180,142,129,214,235,246,317,304,208,181,174,150,223,135,122,147,136,1,
2023/3/30 22:33,198,147,39,179,81,167,253,143,272,222,332,282,278,211,300,253,271,253,313,212,165,236,273,271,230,229,323,223,201,208,304,282,158,280,243,173,165,112,154,2,216,189,35,126,199,133,4,172,211,218,154,173,198,152,90,134,190,222,174,197,163,174,112,154,182,174,186,207,130,212,136,227,249,220,205,161,183,148,107,104,137,233,147,177,140,158,217,250,261,106,309,194,201,228,223,177,138,123,216,241,250,317,308,201,187,181,154,227,133,117,143,137,1,
2023/3/30 22:34,199,141,39,182,75,149,245,139,265,218,327,284,281,209,298,247,268,253,327,207,145,231,269,272,224,227,319,222,207,206,306,295,156,277,238,170,150,97,145,2,225,187,35,114,200,126,4,171,207,215,147,174,191,148,90,135,191,232,172,183,150,160,104,141,176,159,170,203,127,217,133,221,241,224,207,157,180,148,98,99,132,228,155,183,142,156,218,239,252,113,312,194,205,232,227,175,133,116,217,248,254,316,313,194,194,188,158,230,131,112,139,138,1,
2023/3/30 22:35,200,135,38,185,69,131,238,135,257,214,322,286,284,206,295,241,264,252,341,201,125,226,265,273,218,224,315,220,214,203,308,308,154,274,233,166,135,82,137,2,235,185,35,102,200,119,4,169,203,212,140,175,184,144,90,136,192,241,169,169,136,146,95,128,169,143,154,199,124,222,129,214,233,229,209,153,176,149,89,94,127,222,162,190,145,155,218,229,244,121,316,195,209,237,230,173,129,109,219,254,258,315,318,187,200,196,163,233,130,108,135,138,1,
2023/3/30 22:36,201,129,38,189,63,113,230,131,249,210,316,287,286,204,293,235,261,252,355,195,105,221,262,274,211,222,311,219,220,201,310,322,152,271,228,162,121,67,128,2,244,182,35,90,200,112,4,167,199,208,133,176,177,140,90,137,193,251,167,155,123,132,87,115,162,128,138,195,121,227,126,207,225,233,210,149,173,150,79,90,122,217,169,197,148,154,218,218,235,128,320,195,213,242,233,170,125,103,220,260,262,315,322,180,206,203,167,237,128,103,131,139,1,
2023/3/30 22:37,202,123,37,192,57,95,223,127,241,206,311,289,289,201,290,229,257,251,369,189,85,216,258,275,205,219,307,217,226,199,312,335,150,268,223,158,106,52,120,2,253,180,35,78,200,105,4,166,195,205,126,177,170,136,90,138,194,260,164,141,109,118,78,102,155,113,122,191,118,232,123,201,217,237,212,145,169,151,70,85,117,212,176,204,150,152,218,207,227,136,324,196,217,247,236,168,121,96,222,267,266,314,327,173,213,210,171,240,126,99,127,139,1,
2023/3/30 22:38,204,118,37,196,52,77,216,124,234,202,306,291,292,199,288,223,254,251,383,184,65,212,255,277,199,217,304,216,233,197,314,349,149,266,219,155,92,37,112,2,263,178,36,66,201,98,4,164,191,202,119,179,163,132,90,140,195,270,162,128,96,104,70,89,149,98,106,187,115,237,120,194,209,241,214,141,166,152,61,80,112,207,183,211,153,151,218,196,218,143,328,196,221,252,239,166,117,89,223,273,270,313,332,166,219,217,175,243,124,94,123,140,102,
2023/3/30 22:39,204,118,37,196,52,77,216,124,234,202,306,291,292,199,288,223,254,251,383,184,65,212,255,277,199,217,304,216,233,197,314,349,149,266,219,155,92,37,112,2,263,178,36,66,201,98,4,163,191,202,119,179,163,132,90,140,195,270,162,128,96,104,70,89,149,98,91,184,113,242,117,188,201,246,216,137,163,153,52,76,108,202,191,218,156,150,219,186,210,151,332,197,225,257,243,164,113,83,225,280,275,313,337,159,226,225,180,247,123,90,120,141,103,
